country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Eswatini,SWZ,2021-04-23,33532,33532,,253,406,2.86,2.86,,346
Eswatini,SWZ,2021-04-24,,,,,449,,,,383
Eswatini,SWZ,2021-04-25,34897,34897,,,491,2.98,2.98,,419
Eswatini,SWZ,2021-04-26,,,,,438,,,,374
Eswatini,SWZ,2021-04-27,,,,,282,,,,241
Eswatini,SWZ,2021-04-28,,,,,262,,,,223
Eswatini,SWZ,2021-04-29,,,,,242,,,,206
Eswatini,SWZ,2021-04-30,,,,,208,,,,177
Eswatini,SWZ,2021-05-01,,,,,113,,,,96
Eswatini,SWZ,2021-05-02,,,,,18,,,,15
Eswatini,SWZ,2021-05-03,,,,,18,,,,15
Eswatini,SWZ,2021-05-04,,,,,18,,,,15
Eswatini,SWZ,2021-05-05,,,,,18,,,,15
Eswatini,SWZ,2021-05-06,,,,,18,,,,15
Eswatini,SWZ,2021-05-07,,,,,18,,,,15
Eswatini,SWZ,2021-05-08,,,,,18,,,,15
Eswatini,SWZ,2021-05-09,,,,,18,,,,15
Eswatini,SWZ,2021-05-10,,,,,18,,,,15
Eswatini,SWZ,2021-05-11,,,,,18,,,,15
Eswatini,SWZ,2021-05-12,,,,,18,,,,15
Eswatini,SWZ,2021-05-13,35227,35227,,,18,3,3,,15
Eswatini,SWZ,2021-05-14,,,,,47,,,,40
Eswatini,SWZ,2021-05-15,,,,,76,,,,65
Eswatini,SWZ,2021-05-16,,,,,105,,,,90
Eswatini,SWZ,2021-05-17,,,,,134,,,,114
Eswatini,SWZ,2021-05-18,,,,,163,,,,139
Eswatini,SWZ,2021-05-19,,,,,192,,,,164
Eswatini,SWZ,2021-05-20,,,,,221,,,,189
Eswatini,SWZ,2021-05-21,,,,,221,,,,189
Eswatini,SWZ,2021-05-22,,,,,221,,,,189
Eswatini,SWZ,2021-05-23,,,,,221,,,,189
Eswatini,SWZ,2021-05-24,,,,,221,,,,189
Eswatini,SWZ,2021-05-25,,,,,221,,,,189
Eswatini,SWZ,2021-05-26,,,,,221,,,,189
Eswatini,SWZ,2021-05-27,,,,,221,,,,189
Eswatini,SWZ,2021-05-28,,,,,221,,,,189
Eswatini,SWZ,2021-05-29,,,,,221,,,,189
Eswatini,SWZ,2021-05-30,,,,,221,,,,189
Eswatini,SWZ,2021-05-31,,,,,221,,,,189
Eswatini,SWZ,2021-06-01,,,,,221,,,,189
Eswatini,SWZ,2021-06-02,,,,,221,,,,189
Eswatini,SWZ,2021-06-03,,,,,221,,,,189
Eswatini,SWZ,2021-06-04,,,,,221,,,,189
Eswatini,SWZ,2021-06-05,,,,,221,,,,189
Eswatini,SWZ,2021-06-06,,,,,221,,,,189
Eswatini,SWZ,2021-06-07,,,,,221,,,,189
Eswatini,SWZ,2021-06-08,,,,,221,,,,189
Eswatini,SWZ,2021-06-09,,,,,221,,,,189
Eswatini,SWZ,2021-06-10,,,,,221,,,,189
Eswatini,SWZ,2021-06-11,,,,,221,,,,189
Eswatini,SWZ,2021-06-12,,,,,221,,,,189
Eswatini,SWZ,2021-06-13,,,,,221,,,,189
Eswatini,SWZ,2021-06-14,,,,,221,,,,189
Eswatini,SWZ,2021-06-15,,,,,221,,,,189
Eswatini,SWZ,2021-06-16,,,,,221,,,,189
Eswatini,SWZ,2021-06-17,,,,,221,,,,189
Eswatini,SWZ,2021-06-18,,,,,221,,,,189
Eswatini,SWZ,2021-06-19,,,,,221,,,,189
Eswatini,SWZ,2021-06-20,,,,,221,,,,189
Eswatini,SWZ,2021-06-21,,,,,221,,,,189
Eswatini,SWZ,2021-06-22,,,,,221,,,,189
Eswatini,SWZ,2021-06-23,44305,36227,8078,,221,3.78,3.09,0.69,189
Eswatini,SWZ,2021-06-24,,,,,368,,,,314
Eswatini,SWZ,2021-06-25,46796,37028,9768,,514,3.99,3.16,0.83,438
Eswatini,SWZ,2021-06-26,47623,37231,10392,827,601,4.06,3.18,0.89,513
Eswatini,SWZ,2021-06-27,,,,,582,,,,496
Eswatini,SWZ,2021-06-28,,,,,563,,,,480
Eswatini,SWZ,2021-06-29,,,,,544,,,,464
Eswatini,SWZ,2021-06-30,,,,,526,,,,449
Eswatini,SWZ,2021-07-01,,,,,361,,,,308
Eswatini,SWZ,2021-07-02,,,,,196,,,,167
Eswatini,SWZ,2021-07-03,,,,,90,,,,77
Eswatini,SWZ,2021-07-04,,,,,90,,,,77
Eswatini,SWZ,2021-07-05,,,,,90,,,,77
Eswatini,SWZ,2021-07-06,48526,37402,11124,,90,4.14,3.19,0.95,77
Eswatini,SWZ,2021-07-07,51451,37558,13893,2925,495,4.39,3.2,1.19,422
Eswatini,SWZ,2021-07-08,,,,,658,,,,561
Eswatini,SWZ,2021-07-09,,,,,821,,,,700
Eswatini,SWZ,2021-07-10,,,,,984,,,,839
Eswatini,SWZ,2021-07-11,,,,,1147,,,,978
Eswatini,SWZ,2021-07-12,,,,,1310,,,,1117
Eswatini,SWZ,2021-07-13,,,,,1473,,,,1256
Eswatini,SWZ,2021-07-14,60069,37997,22072,,1231,5.12,3.24,1.88,1050
Eswatini,SWZ,2021-07-15,,,,,1175,,,,1002
Eswatini,SWZ,2021-07-16,,,,,1119,,,,954
Eswatini,SWZ,2021-07-17,,,,,1063,,,,907
Eswatini,SWZ,2021-07-18,63425,38169,25256,,1007,5.41,3.26,2.15,859
Eswatini,SWZ,2021-07-19,,,,,938,,,,800
Eswatini,SWZ,2021-07-20,,,,,869,,,,741
Eswatini,SWZ,2021-07-21,65667,38326,27341,,800,5.6,3.27,2.33,682
Eswatini,SWZ,2021-07-22,,,,,689,,,,588
Eswatini,SWZ,2021-07-23,,,,,578,,,,493
Eswatini,SWZ,2021-07-24,,,,,467,,,,398
Eswatini,SWZ,2021-07-25,,,,,356,,,,304
Eswatini,SWZ,2021-07-26,,,,,258,,,,220
Eswatini,SWZ,2021-07-27,,,,,160,,,,136
Eswatini,SWZ,2021-07-28,,,,,62,,,,53
Eswatini,SWZ,2021-07-29,,,,,62,,,,53
Eswatini,SWZ,2021-07-30,,,,,62,,,,53
Eswatini,SWZ,2021-07-31,,,,,62,,,,53
Eswatini,SWZ,2021-08-01,,,,,62,,,,53
Eswatini,SWZ,2021-08-02,66408,38734,27674,,62,5.66,3.3,2.36,53
Eswatini,SWZ,2021-08-03,76399,43734,32665,9991,1480,6.52,3.73,2.79,1262
Eswatini,SWZ,2021-08-04,87998,49529,38469,11599,3128,7.51,4.22,3.28,2668
Eswatini,SWZ,2021-08-05,103946,57503,46443,15948,5398,8.87,4.9,3.96,4604
Eswatini,SWZ,2021-08-06,119426,65243,54183,15480,7600,10.19,5.57,4.62,6483
Eswatini,SWZ,2021-08-07,119426,65243,54183,0,7592,10.19,5.57,4.62,6476
Eswatini,SWZ,2021-08-08,,,,,8778,,,,7487
Eswatini,SWZ,2021-08-09,136164,73612,62552,,9965,11.61,6.28,5.34,8500
Eswatini,SWZ,2021-08-10,149198,80129,69069,13034,10400,12.73,6.83,5.89,8871
Eswatini,SWZ,2021-08-11,164120,87590,76530,14922,10875,14,7.47,6.53,9276
Eswatini,SWZ,2021-08-12,181290,96175,85115,17170,11049,15.46,8.2,7.26,9425
Eswatini,SWZ,2021-08-13,,,93731,,9000,,,8,7677
Eswatini,SWZ,2021-08-14,,,100126,,9162,,,8.54,7815
Eswatini,SWZ,2021-08-15,,,102504,,8129,,,8.74,6934
Eswatini,SWZ,2021-08-16,,,102749,,7095,,,8.76,6052
Eswatini,SWZ,2021-08-17,,,109596,,5396,,,9.35,4603
Eswatini,SWZ,2021-08-18,,,,,3426,,,,2922
Eswatini,SWZ,2021-08-19,,,,,1135,,,,968
Eswatini,SWZ,2021-08-20,,,,,1135,,,,968
Eswatini,SWZ,2021-08-21,,,,,1135,,,,968
Eswatini,SWZ,2021-08-22,,,,,1135,,,,968
Eswatini,SWZ,2021-08-23,,,,,1135,,,,968
Eswatini,SWZ,2021-08-24,,,,,1135,,,,968
Eswatini,SWZ,2021-08-25,,,,,1135,,,,968
Eswatini,SWZ,2021-08-26,,,,,1135,,,,968
Eswatini,SWZ,2021-08-27,,,,,1135,,,,968
Eswatini,SWZ,2021-08-28,,,,,1135,,,,968
Eswatini,SWZ,2021-08-29,,,,,1135,,,,968
Eswatini,SWZ,2021-08-30,,,,,1135,,,,968
Eswatini,SWZ,2021-08-31,,,,,1135,,,,968
Eswatini,SWZ,2021-09-01,,,,,1135,,,,968
Eswatini,SWZ,2021-09-02,,,,,1135,,,,968
Eswatini,SWZ,2021-09-03,,,,,1135,,,,968
Eswatini,SWZ,2021-09-04,,,,,1135,,,,968
Eswatini,SWZ,2021-09-05,208541,179200,171325,,1135,17.79,15.29,14.61,968
Eswatini,SWZ,2021-09-06,,,,,1056,,,,901
Eswatini,SWZ,2021-09-07,,,,,976,,,,833
Eswatini,SWZ,2021-09-08,210277,180709,172985,,897,17.94,15.41,14.76,765
Eswatini,SWZ,2021-09-09,,,,,1005,,,,857
Eswatini,SWZ,2021-09-10,,,,,1113,,,,949
Eswatini,SWZ,2021-09-11,,,,,1221,,,,1041
Eswatini,SWZ,2021-09-12,,,,,1329,,,,1134
Eswatini,SWZ,2021-09-13,,,,,1516,,,,1293
Eswatini,SWZ,2021-09-14,,,,,1704,,,,1453
Eswatini,SWZ,2021-09-15,,,,,1891,,,,1613
Eswatini,SWZ,2021-09-16,,,,,1891,,,,1613
Eswatini,SWZ,2021-09-17,,,,,1891,,,,1613
Eswatini,SWZ,2021-09-18,,,,,1891,,,,1613
Eswatini,SWZ,2021-09-19,231078,200605,193318,,1891,19.71,17.11,16.49,1613
Eswatini,SWZ,2021-09-20,,,,,2024,,,,1726
Eswatini,SWZ,2021-09-21,,,,,2158,,,,1841
Eswatini,SWZ,2021-09-22,239551,206478,199621,,2291,20.43,17.61,17.03,1954
Eswatini,SWZ,2021-09-23,,,,,2053,,,,1751
Eswatini,SWZ,2021-09-24,240002,208925,201803,,1815,20.47,17.82,17.21,1548
Eswatini,SWZ,2021-09-25,,,,,1802,,,,1537
Eswatini,SWZ,2021-09-26,,,,,1788,,,,1525
Eswatini,SWZ,2021-09-27,,,,,1641,,,,1400
Eswatini,SWZ,2021-09-28,,,,,1495,,,,1275
Eswatini,SWZ,2021-09-29,248985,217532,210432,,1348,21.24,18.55,17.95,1150
Eswatini,SWZ,2021-09-30,,,,,1440,,,,1228
Eswatini,SWZ,2021-10-01,,,,,1532,,,,1307
Eswatini,SWZ,2021-10-02,,,,,1399,,,,1193
Eswatini,SWZ,2021-10-03,,,,,1267,,,,1081
Eswatini,SWZ,2021-10-04,,,,,1135,,,,968
Eswatini,SWZ,2021-10-05,,,,,1002,,,,855
Eswatini,SWZ,2021-10-06,,,,,870,,,,742
Eswatini,SWZ,2021-10-07,,,,,870,,,,742
Eswatini,SWZ,2021-10-08,,,,,870,,,,742
Eswatini,SWZ,2021-10-09,,,,,870,,,,742
Eswatini,SWZ,2021-10-10,258552,227080,219736,,870,22.05,19.37,18.74,742
Eswatini,SWZ,2021-10-11,266056,232472,225042,7504,1817,22.69,19.83,19.2,1550
Eswatini,SWZ,2021-10-12,,,,,1802,,,,1537
Eswatini,SWZ,2021-10-13,,,,,1787,,,,1524
Eswatini,SWZ,2021-10-14,,,,,1772,,,,1511
Eswatini,SWZ,2021-10-15,,,,,1757,,,,1499
Eswatini,SWZ,2021-10-16,,,,,1742,,,,1486
Eswatini,SWZ,2021-10-17,270643,236992,229476,,1727,23.09,20.21,19.57,1473
Eswatini,SWZ,2021-10-18,,,,,714,,,,609
Eswatini,SWZ,2021-10-19,,,,,664,,,,566
Eswatini,SWZ,2021-10-20,,,,,613,,,,523
Eswatini,SWZ,2021-10-21,,,,,563,,,,480
Eswatini,SWZ,2021-10-22,,,,,512,,,,437
Eswatini,SWZ,2021-10-23,,,,,462,,,,394
Eswatini,SWZ,2021-10-24,273523,239875,232148,,411,23.33,20.46,19.8,351
Eswatini,SWZ,2021-10-25,,,,,377,,,,322
Eswatini,SWZ,2021-10-26,,,,,343,,,,293
Eswatini,SWZ,2021-10-27,,,,,308,,,,263
Eswatini,SWZ,2021-10-28,,,,,274,,,,234
Eswatini,SWZ,2021-10-29,274379,243248,235360,,240,23.4,20.75,20.08,205
Eswatini,SWZ,2021-10-30,,,,,420,,,,358
Eswatini,SWZ,2021-10-31,,,,,601,,,,513
Eswatini,SWZ,2021-11-01,279406,246064,238029,,816,23.83,20.99,20.3,696
Eswatini,SWZ,2021-11-02,,,,,940,,,,802
Eswatini,SWZ,2021-11-03,,,,,1064,,,,908
Eswatini,SWZ,2021-11-04,,,,,1187,,,,1012
Eswatini,SWZ,2021-11-05,,,,,1311,,,,1118
Eswatini,SWZ,2021-11-06,,,,,1220,,,,1041
Eswatini,SWZ,2021-11-07,,,,,1129,,,,963
Eswatini,SWZ,2021-11-08,286670,248590,240107,,1038,24.45,21.2,20.48,885
Eswatini,SWZ,2021-11-09,,,,,1208,,,,1030
Eswatini,SWZ,2021-11-10,,,,,1378,,,,1175
Eswatini,SWZ,2021-11-11,293353,259022,249607,,1548,25.02,22.09,21.29,1320
Ethiopia,ETH,2021-04-08,430000,430000,,,,0.36,0.36,,
Ethiopia,ETH,2021-04-09,,,,,32074,,,,272
Ethiopia,ETH,2021-04-10,,,,,32074,,,,272
Ethiopia,ETH,2021-04-11,,,,,32074,,,,272
Ethiopia,ETH,2021-04-12,,,,,32074,,,,272
Ethiopia,ETH,2021-04-13,,,,,32074,,,,272
Ethiopia,ETH,2021-04-14,,,,,32074,,,,272
Ethiopia,ETH,2021-04-15,,,,,32074,,,,272
Ethiopia,ETH,2021-04-16,,,,,32074,,,,272
Ethiopia,ETH,2021-04-17,,,,,32074,,,,272
Ethiopia,ETH,2021-04-18,,,,,32074,,,,272
Ethiopia,ETH,2021-04-19,,,,,32074,,,,272
Ethiopia,ETH,2021-04-20,,,,,32074,,,,272
Ethiopia,ETH,2021-04-21,,,,,32074,,,,272
Ethiopia,ETH,2021-04-22,,,,,32074,,,,272
Ethiopia,ETH,2021-04-23,,,,,32074,,,,272
Ethiopia,ETH,2021-04-24,,,,,32074,,,,272
Ethiopia,ETH,2021-04-25,,,,,32074,,,,272
Ethiopia,ETH,2021-04-26,,,,,32074,,,,272
Ethiopia,ETH,2021-04-27,,,,,32074,,,,272
Ethiopia,ETH,2021-04-28,1071485,1071485,,,32074,0.91,0.91,,272
Ethiopia,ETH,2021-04-29,1099614,1099614,,28129,31511,0.93,0.93,,267
Ethiopia,ETH,2021-04-30,1114500,1114500,,14886,29055,0.95,0.95,,246
Ethiopia,ETH,2021-05-01,1134885,1134885,,20385,27385,0.96,0.96,,232
Ethiopia,ETH,2021-05-02,1141092,1141092,,6207,23690,0.97,0.97,,201
Ethiopia,ETH,2021-05-03,1168268,1168268,,27176,22990,0.99,0.99,,195
Ethiopia,ETH,2021-05-04,1194578,1194578,,26310,22167,1.01,1.01,,188
Ethiopia,ETH,2021-05-05,1215934,1215934,,21356,20636,1.03,1.03,,175
Ethiopia,ETH,2021-05-06,1237826,1237826,,21892,19745,1.05,1.05,,168
Ethiopia,ETH,2021-05-07,1287801,1287801,,49975,24757,1.09,1.09,,210
Ethiopia,ETH,2021-05-08,1290828,1290828,,3027,22278,1.1,1.1,,189
Ethiopia,ETH,2021-05-09,1295723,1295723,,4895,22090,1.1,1.1,,187
Ethiopia,ETH,2021-05-10,1300775,1300775,,5052,18930,1.1,1.1,,161
Ethiopia,ETH,2021-05-11,1360752,1360752,,59977,23739,1.15,1.15,,201
Ethiopia,ETH,2021-05-12,1397647,1397647,,36895,25959,1.19,1.19,,220
Ethiopia,ETH,2021-05-13,1420251,1420251,,22604,26061,1.2,1.2,,221
Ethiopia,ETH,2021-05-14,1436665,1436665,,16414,21266,1.22,1.22,,180
Ethiopia,ETH,2021-05-15,1454503,1454503,,17838,23382,1.23,1.23,,198
Ethiopia,ETH,2021-05-16,1460021,1460021,,5518,23471,1.24,1.24,,199
Ethiopia,ETH,2021-05-17,1470079,1470079,,10058,24186,1.25,1.25,,205
Ethiopia,ETH,2021-05-18,1484820,1484820,,14741,17724,1.26,1.26,,150
Ethiopia,ETH,2021-05-19,1501724,1501724,,16904,14868,1.27,1.27,,126
Ethiopia,ETH,2021-05-20,1534280,1534280,,32556,16290,1.3,1.3,,138
Ethiopia,ETH,2021-05-21,1584156,1584156,,49876,21070,1.34,1.34,,179
Ethiopia,ETH,2021-05-22,1615117,1615117,,30961,22945,1.37,1.37,,195
Ethiopia,ETH,2021-05-23,1655244,1655244,,40127,27889,1.4,1.4,,237
Ethiopia,ETH,2021-05-24,1684450,1684450,,29206,30624,1.43,1.43,,260
Ethiopia,ETH,2021-05-25,1717481,1717481,,33031,33237,1.46,1.46,,282
Ethiopia,ETH,2021-05-26,1738550,1738550,,21069,33832,1.47,1.47,,287
Ethiopia,ETH,2021-05-27,1784722,1784722,,46172,35777,1.51,1.51,,304
Ethiopia,ETH,2021-05-28,1798140,1798140,,13418,30569,1.53,1.53,,259
Ethiopia,ETH,2021-05-29,1801175,1801175,,3035,26580,1.53,1.53,,225
Ethiopia,ETH,2021-05-30,1805006,1805006,,3831,21395,1.53,1.53,,182
Ethiopia,ETH,2021-05-31,1813739,1813739,,8733,18470,1.54,1.54,,157
Ethiopia,ETH,2021-06-01,1822343,1822343,,8604,14980,1.55,1.55,,127
Ethiopia,ETH,2021-06-02,1838569,1838569,,16226,14288,1.56,1.56,,121
Ethiopia,ETH,2021-06-03,1853259,1853259,,14690,9791,1.57,1.57,,83
Ethiopia,ETH,2021-06-04,1865958,1865958,,12699,9688,1.58,1.58,,82
Ethiopia,ETH,2021-06-05,1878367,1878367,,12409,11027,1.59,1.59,,94
Ethiopia,ETH,2021-06-06,1882719,1882719,,4352,11102,1.6,1.6,,94
Ethiopia,ETH,2021-06-07,1888214,1888214,,5495,10639,1.6,1.6,,90
Ethiopia,ETH,2021-06-08,1894717,1894717,,6503,10339,1.61,1.61,,88
Ethiopia,ETH,2021-06-09,1901363,1901363,,6646,8971,1.61,1.61,,76
Ethiopia,ETH,2021-06-10,1920676,1920676,,19313,9631,1.63,1.63,,82
Ethiopia,ETH,2021-06-11,1932522,1932522,,11846,9509,1.64,1.64,,81
Ethiopia,ETH,2021-06-12,1936566,1936566,,4044,8314,1.64,1.64,,71
Ethiopia,ETH,2021-06-13,1939970,1939970,,3404,8179,1.65,1.65,,69
Ethiopia,ETH,2021-06-14,1948073,1948073,,8103,8551,1.65,1.65,,73
Ethiopia,ETH,2021-06-15,1954623,1954623,,6550,8558,1.66,1.66,,73
Ethiopia,ETH,2021-06-16,1962486,1962486,,7863,8732,1.66,1.66,,74
Ethiopia,ETH,2021-06-17,1964005,1964005,,1519,6190,1.67,1.67,,53
Ethiopia,ETH,2021-06-18,1974476,1974476,,10471,5993,1.68,1.68,,51
Ethiopia,ETH,2021-06-19,1975727,1975727,,1251,5594,1.68,1.68,,47
Ethiopia,ETH,2021-06-20,1975957,1975957,,230,5141,1.68,1.68,,44
Ethiopia,ETH,2021-06-21,,,,,4438,,,,38
Ethiopia,ETH,2021-06-22,1982320,1982320,,,3957,1.68,1.68,,34
Ethiopia,ETH,2021-06-23,1987301,1987301,,4981,3545,1.69,1.69,,30
Ethiopia,ETH,2021-06-24,1987927,1987927,,626,3417,1.69,1.69,,29
Ethiopia,ETH,2021-06-25,1988335,1988335,,408,1980,1.69,1.69,,17
Ethiopia,ETH,2021-06-26,1988902,1988902,,567,1882,1.69,1.69,,16
Ethiopia,ETH,2021-06-27,1989297,1989297,,395,1906,1.69,1.69,,16
Ethiopia,ETH,2021-06-28,2003226,2003226,,13929,3441,1.7,1.7,,29
Ethiopia,ETH,2021-06-29,2010091,2010091,,6865,3967,1.71,1.71,,34
Ethiopia,ETH,2021-06-30,2019163,2019163,,9072,4552,1.71,1.71,,39
Ethiopia,ETH,2021-07-01,2022116,2022116,,2953,4884,1.72,1.72,,41
Ethiopia,ETH,2021-07-02,2029761,2029761,,7645,5918,1.72,1.72,,50
Ethiopia,ETH,2021-07-03,2034764,2034764,,5003,6552,1.73,1.73,,56
Ethiopia,ETH,2021-07-04,2036792,2036792,,2028,6785,1.73,1.73,,58
Ethiopia,ETH,2021-07-05,2047751,2047751,,10959,6361,1.74,1.74,,54
Ethiopia,ETH,2021-07-06,2049573,2049573,,1822,5640,1.74,1.74,,48
Ethiopia,ETH,2021-07-07,2053298,2053298,,3725,4876,1.74,1.74,,41
Ethiopia,ETH,2021-07-08,2055126,2055126,,1828,4716,1.74,1.74,,40
Ethiopia,ETH,2021-07-09,2055593,2055593,,467,3690,1.74,1.74,,31
Ethiopia,ETH,2021-07-10,2058122,2058122,,2529,3337,1.75,1.75,,28
Ethiopia,ETH,2021-07-11,2058333,2058333,,211,3077,1.75,1.75,,26
Ethiopia,ETH,2021-07-12,2062456,2062456,,4123,2101,1.75,1.75,,18
Ethiopia,ETH,2021-07-13,2064777,2064777,,2321,2172,1.75,1.75,,18
Ethiopia,ETH,2021-07-14,2077549,2077549,,12772,3464,1.76,1.76,,29
Ethiopia,ETH,2021-07-15,2090997,2090997,,13448,5124,1.77,1.77,,43
Ethiopia,ETH,2021-07-16,2111842,2111842,,20845,8036,1.79,1.79,,68
Ethiopia,ETH,2021-07-17,2129768,2129768,,17926,10235,1.81,1.81,,87
Ethiopia,ETH,2021-07-18,,,,,10909,,,,93
Ethiopia,ETH,2021-07-19,,,,,11024,,,,94
Ethiopia,ETH,2021-07-20,2144550,2144550,,,11396,1.82,1.82,,97
Ethiopia,ETH,2021-07-21,,,,,10365,,,,88
Ethiopia,ETH,2021-07-22,2155657,2155657,,,9237,1.83,1.83,,78
Ethiopia,ETH,2021-07-23,2160707,2160707,,5050,6981,1.83,1.83,,59
Ethiopia,ETH,2021-07-24,2171831,2171831,,11124,6009,1.84,1.84,,51
Ethiopia,ETH,2021-07-25,2175114,2175114,,3283,5774,1.85,1.85,,49
Ethiopia,ETH,2021-07-26,2179990,2179990,,4876,5767,1.85,1.85,,49
Ethiopia,ETH,2021-07-27,2184338,2184338,,4348,5684,1.85,1.85,,48
Ethiopia,ETH,2021-07-28,2197813,2197813,,13475,6816,1.86,1.86,,58
Ethiopia,ETH,2021-07-29,2204417,2204417,,6604,6966,1.87,1.87,,59
Ethiopia,ETH,2021-07-30,2216338,2216338,,11921,7947,1.88,1.88,,67
Ethiopia,ETH,2021-07-31,2217097,2217097,,759,6467,1.88,1.88,,55
Ethiopia,ETH,2021-08-01,,,,,6291,,,,53
Ethiopia,ETH,2021-08-02,2221206,2221206,,,5888,1.88,1.88,,50
Ethiopia,ETH,2021-08-03,2227813,2227813,,6607,6211,1.89,1.89,,53
Ethiopia,ETH,2021-08-04,2250893,2250893,,23080,7583,1.91,1.91,,64
Ethiopia,ETH,2021-08-05,2254270,2254270,,3377,7122,1.91,1.91,,60
Ethiopia,ETH,2021-08-06,2267254,2267254,,12984,7274,1.92,1.92,,62
Ethiopia,ETH,2021-08-07,,,,,7389,,,,63
Ethiopia,ETH,2021-08-08,2270390,2270390,,,7320,1.93,1.93,,62
Ethiopia,ETH,2021-08-09,2286107,2286107,,15717,9272,1.94,1.94,,79
Ethiopia,ETH,2021-08-10,2291339,2291339,,5232,9075,1.94,1.94,,77
Ethiopia,ETH,2021-08-11,2297485,2297485,,6146,6656,1.95,1.95,,56
Ethiopia,ETH,2021-08-12,2302496,2302496,,5011,6889,1.95,1.95,,58
Ethiopia,ETH,2021-08-13,2311076,2311076,,8580,6260,1.96,1.96,,53
Ethiopia,ETH,2021-08-14,,,,,6194,,,,53
Ethiopia,ETH,2021-08-15,,,,,6128,,,,52
Ethiopia,ETH,2021-08-16,2314394,2314394,,,4041,1.96,1.96,,34
Ethiopia,ETH,2021-08-17,2326531,2326531,,12137,5027,1.97,1.97,,43
Ethiopia,ETH,2021-08-18,,,,,4691,,,,40
Ethiopia,ETH,2021-08-19,,,,,4517,,,,38
Ethiopia,ETH,2021-08-20,,,,,3833,,,,33
Ethiopia,ETH,2021-08-21,,,,,4217,,,,36
Ethiopia,ETH,2021-08-22,,,,,4600,,,,39
Ethiopia,ETH,2021-08-23,2349283,,,,4984,1.99,,,42
Ethiopia,ETH,2021-08-24,2377658,,,28375,7304,2.02,,,62
Ethiopia,ETH,2021-08-25,2391026,,,13368,8672,2.03,,,74
Ethiopia,ETH,2021-08-26,2394866,,,3840,8679,2.03,,,74
Ethiopia,ETH,2021-08-27,2428296,,,33430,12913,2.06,,,110
Ethiopia,ETH,2021-08-28,2434041,,,5745,13192,2.06,,,112
Ethiopia,ETH,2021-08-29,2435730,,,1689,12891,2.07,,,109
Ethiopia,ETH,2021-08-30,2451758,,,16028,14639,2.08,,,124
Ethiopia,ETH,2021-08-31,2451950,,,192,10613,2.08,,,90
Ethiopia,ETH,2021-09-01,2455791,,,3841,9252,2.08,,,78
Ethiopia,ETH,2021-09-02,2494451,,,38660,14226,2.12,,,121
Ethiopia,ETH,2021-09-03,2510989,,,16538,11813,2.13,,,100
Ethiopia,ETH,2021-09-04,2517808,,,6819,11967,2.14,,,102
Ethiopia,ETH,2021-09-05,2523079,,,5271,12478,2.14,,,106
Ethiopia,ETH,2021-09-06,2575687,,,52608,17704,2.19,,,150
Ethiopia,ETH,2021-09-07,2582951,,,7264,18714,2.19,,,159
Ethiopia,ETH,2021-09-08,2654956,,,72005,28452,2.25,,,241
Ethiopia,ETH,2021-09-09,2750241,,,95285,36541,2.33,,,310
Ethiopia,ETH,2021-09-10,,,,,34448,,,,292
Ethiopia,ETH,2021-09-11,2754008,,,,33743,2.34,,,286
Ethiopia,ETH,2021-09-12,,,,,38188,,,,324
Ethiopia,ETH,2021-09-13,2826786,2334572,492214,,35871,2.4,1.98,0.42,304
Ethiopia,ETH,2021-09-14,2846240,2339171,507069,19454,37613,2.41,1.98,0.43,319
Ethiopia,ETH,2021-09-15,2879482,2366290,513192,33242,32075,2.44,2.01,0.44,272
Ethiopia,ETH,2021-09-16,2917433,2398917,518516,37951,23885,2.47,2.04,0.44,203
Ethiopia,ETH,2021-09-17,2960109,2414898,545211,42676,29712,2.51,2.05,0.46,252
Ethiopia,ETH,2021-09-18,2966309,2414934,551375,6200,30329,2.52,2.05,0.47,257
Ethiopia,ETH,2021-09-19,3018870,2442551,576319,52561,32639,2.56,2.07,0.49,277
Ethiopia,ETH,2021-09-20,3184627,2555907,628720,165757,51120,2.7,2.17,0.53,434
Ethiopia,ETH,2021-09-21,3225168,2584644,640524,40541,54133,2.74,2.19,0.54,459
Ethiopia,ETH,2021-09-22,3281470,2624638,656832,56302,57427,2.78,2.23,0.56,487
Ethiopia,ETH,2021-09-23,3460250,2729775,730475,178780,77545,2.94,2.32,0.62,658
Ethiopia,ETH,2021-09-24,3493470,2751057,742413,33220,76194,2.96,2.33,0.63,646
Ethiopia,ETH,2021-09-25,3506187,2760230,745957,12717,77125,2.97,2.34,0.63,654
Ethiopia,ETH,2021-09-26,3535329,2776985,758344,29142,73780,3,2.36,0.64,626
Ethiopia,ETH,2021-09-27,3559648,2785637,774011,24319,53574,3.02,2.36,0.66,454
Ethiopia,ETH,2021-09-28,3611020,2797751,813269,51372,55122,3.06,2.37,0.69,468
Ethiopia,ETH,2021-09-29,3660632,2827455,833177,49612,54166,3.11,2.4,0.71,460
Ethiopia,ETH,2021-09-30,3704307,2853785,850522,43675,34865,3.14,2.42,0.72,296
Ethiopia,ETH,2021-10-01,3715801,2856031,859770,11494,31762,3.15,2.42,0.73,269
Ethiopia,ETH,2021-10-02,,,,,31685,,,,269
