Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,155.899633,170.24305,171.12864,194.21253,226.227042,217.602441,233.614905,238.310488,271.853345,277.972128,285.273034,297.280361,331.67001,429.412934,501.552678,607.235002,694.383247,891.634602,1074.86201,1189.5684,1266.62388,1004.63437,863.333433,747.756182,717.897667,703.519515,888.528581,942.931008,924.327245,848.289544,905.32202,848.753116,870.480702,832.283059,605.263367,774.671376,827.762119,774.727068,809.013052,771.968406,652.927868,664.708695,719.912984,871.666501,922.855274,931.200076,949.975828,1062.55692,1240.61489,1215.16679,1213.113,1208.5832,1243.27349,1415.87169,1561.46441,1972.54568,2013.38145,2111.02656,2314.05096,2276.33239,2325.72371
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,118.643145,123.514808,128.594637,130.175274,137.629764,141.002515,144.015365,154.677891,168.702149,173.121718,176.573709,184.903476,218.176054,269.592296,297.686036,383.440547,378.123622,430.381399,574.166389,707.54429,774.185243,743.76016,721.216307,726.505955,749.339066,848.47328,1140.59718,1216.06447,1104.79375,963.832678,1045.36436,975.471949,965.780739,1129.04936,626.751196,736.792562,738.200396,700.162272,735.628201,708.445077,651.610259,651.670578,711.229354,867.903546,1011.75641,1012.28263,1063.08163,1195.64921,1377.29863,1319.99742,1286.51589,1405.09412,1354.54555,1465.63871,1542.62061,1327.50256,1364.32954,1425.10637,1534.49224,1507.4498,1499.37284
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,220.31399,197.391359,235.633524,377.429879,170.467005,232.811128,253.759209,184.130439,206.714951,258.606477,243.749781,272.065429,292.297125,362.843564,430.702158,446.97554,409.524225,509.06677,615.978908,587.151585,546.1125,463.671172,492.532491,387.507664,269.842724,240.788098,263.8313,243.004786,273.127819,269.592876,270.130543,268.292497,220.368007,275.821617,145.095604,135.823594,134.995165,138.979048,138.5891,102.597973,405.216219,153.591044,175.009951,173.796125,194.040003,218.386227,255.433043,286.330472,327.563722,298.619692,334.021578,387.082477,424.600374,457.963748,486.787095,497.317039,471.318822,467.074232,557.064412,580.716861,556.813185
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,129.370336,145.405979,155.738527,157.055866,165.009166,171.646142,185.892255,194.660336,200.395018,205.534029,207.2213,235.837281,291.977492,374.127703,392.321084,499.201956,476.850479,469.68793,523.912329,694.176827,959.427498,1088.9767,1146.30565,1080.81629,1098.44164,1051.87369,875.45167,1058.22942,991.518705,1042.05201,1187.54977,1124.89786,1178.02711,1048.61299,672.163195,781.525012,912.012351,810.076644,660.471477,774.711945,1032.13754,869.100502,916.588038,1028.41522,1326.59669,1834.88001,2153.49174,2262.85441,2892.41696,2336.16096,3073.55778,3557.55617,3923.09351,3883.74685,3776.48557,2447.53931,2039.45322,2173.68025,2601.41048,2359.17731,1972.54525
Colombia,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,251.041523,274.052264,289.917946,274.314958,328.655032,307.64686,281.566049,293.644264,292.257496,307.99521,335.118204,355.407517,385.112521,448.033817,525.52573,544.290907,623.428969,773.745816,904.010693,1061.84834,1241.63959,1323.37657,1386.67297,1348.80462,1304.17718,1165.04241,1142.93936,1165.9824,1232.22615,1218.21101,1445.32863,1456.69436,1697.11294,1893.54221,2284.83881,2539.91288,2620.53876,2827.37953,2566.02419,2209.93165,2520.48109,2439.68246,2396.62713,2281.40176,2782.62319,3414.46516,3741.09284,4714.07306,5472.53653,5193.24146,6336.70947,7335.16693,8050.25537,8218.34784,8114.34392,6175.87603,5870.77796,6376.70672,6729.58333,6424.97949,5332.77352
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,689.39849,618.197287,562.815025,570.154121,534.649115,553.632403,763.32535,896.133171,918.899761,854.465201,1043.79066,1000.55629,1047.96514,1008.03847,690.46725,838.171684,810.547552,726.052315,718.121269,723.178255,647.425812,680.905573,747.988863,937.710896,1061.07555,1069.02943,1114.94528,1240.09253,1393.21603,1344.73041,1316.49122,1447.94527,1403.36042,1505.33722,1513.83039,1242.58568,1273.05092,1323.81496,1415.95516,1370.14012,1402.59549
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,501.137494,483.126926,477.939257,461.239997,431.237555,441.906629,602.158496,732.563273,811.398338,807.562392,908.088128,923.744281,1003.92954,1339.72958,1080.15656,1261.1031,1269.12058,1213.63286,1265.19785,1408.9862,1259.35307,1292.22651,1401.89107,1809.11003,2024.26638,2099.14842,2361.3801,3186.77993,3721.21999,3517.43016,3378.32343,3740.3741,3447.4831,3616.03557,3588.62558,3043.03138,3130.99875,3292.6335,3617.34745,3603.77524,3064.27239
Costa Rica,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,381.363682,355.002749,334.309249,344.354657,352.336885,372.280578,393.480684,412.235106,442.779609,474.795304,533.091565,568.096447,636.905052,767.327129,816.036862,936.336823,1122.80763,1393.00052,1555.54041,1734.61797,2021.54878,1068.50242,1032.997,1213.55646,1373.93926,1432.08125,1572.45502,1571.29231,1558.50587,1727.87096,1831.00015,2247.37338,2605.80523,2841.64278,3031.88877,3265.69338,3215.10569,3391.97774,3597.43451,3668.80207,3789.05389,3960.3077,4042.70569,4147.82437,4404.71188,4676.37937,5227.46595,6103.74192,6901.38831,6801.03673,8227.12749,9229.83452,10075.0046,10744.091,10847.1697,11642.7781,12011.2228,12225.5745,12468.5753,12669.7061,12076.8145
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,448.256417,476.901484,494.736372,516.739524,547.950527,580.944136,621.434727,658.350898,645.928307,695.038982,755.144559,811.131747,925.527534,1000.86236,1285.4933,1485.16133,1511.87494,1736.74915,1759.82502,1999.18849,2461.65588,2683.65522,2940.21279,2942.71917,2778.89335,2722.82827,2466.2991,2633.11644,2775.62222,2827.68862,2997.31956,2951.05964,2875.18972,3084.66083,3214.05181,3514.10074,3803.62329,4421.50707,4690.20395,4938.52388,5253.44209,5374.08324,5600.44257,5945.87789,6459.56538,7255.14409,8201.29051,9054.85143,10225.3804,8578.71675,9253.21403,9920.91017,10187.3015,10306.8882,10377.1129,10116.5199,9560.19468,9810.47007,10250.4341,10355.4077,9192.7678
Cuba,CUB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,653.426953,779.723789,901.367104,1088.12697,1223.69135,1379.08184,1443.30243,1472.72958,1835.11154,2000.28019,2021.72464,2035.60723,2107.93243,2224.65349,2396.35366,2269.82522,2378.91072,2451.133,2640.91842,2572.6917,2703.16829,2278.21039,2057.1036,2073.09371,2624.75703,2794.73881,2286.92905,2308.14662,2331.46269,2558.9041,2747.1003,2837.73573,2999.24176,3197.13318,3395.71084,3786.66345,4683.56907,5208.71839,5411.26949,5529.66938,5730.35426,6139.71878,6497.31476,6837.71168,7133.33768,7694.01464,8060.7966,8541.21369,8824.19401,9099.67315,
Curacao,CUW,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20146.3864,20587.3974,20462.718,20258.0097,19951.3279,19555.3658,19457.5315,19630.8935,19701.2704,
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82801.5427,85433.0309,85188.337,77400.4214,73351.7568,72329.6613,72777.1485,73514.6687,74990.4332,76284.1939,78471.6287,81513.163,86059.7392,91392.6426,
Cyprus,CYP,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,976.334245,1157.41165,1476.27154,1929.40361,2559.25968,4232.02294,4033.24048,4122.7845,4091.0485,4258.74359,4488.287,5642.63148,6690.57797,7645.62977,8038.91424,9641.57527,9696.09959,11310.0719,10526.1418,11617.6928,15261.4106,15139.2261,14234.2444,15092.8263,15287.9191,14388.3481,14821.4468,16093.2146,20252.239,23792.6214,24959.2592,26729.3234,31244.9262,35397.3637,32109.2425,31023.6383,32396.3857,28912.1569,27729.1927,27163.333,23408.3367,24605.9208,26444.0744,29089.4713,28288.4616,26623.8009
Czech Republic,CZE,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3941.50309,2896.60913,3372.86543,3956.17835,4630.55122,5824.12129,6532.83705,6034.48844,6489.70362,6337.41912,6029.03819,6637.04166,8060.8687,9818.56849,11749.8527,13430.6699,15261.7976,18466.5479,22804.5777,19861.6974,19960.0685,21871.2661,19870.8012,20133.1691,19890.9199,17829.6983,18575.232,20636.2,23419.7356,23660.1488,22932.225
Germany,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,2761.16683,3192.13362,3809.98144,5046.7551,5639.07762,6236.35888,6634.8569,7682.95377,9482.04285,11281.0233,12138.3081,10209.0731,9913.73764,9864.34494,9313.16941,9429.56922,13461.831,16677.5108,17931.2823,17764.3764,22303.9613,23357.7577,26438.2304,25522.6296,27076.6068,31658.3494,30485.8665,26964.0495,27289.0594,26725.9152,23635.9292,23607.8829,25077.7291,30243.5765,34044.0536,34507.3688,36323.4477,41587.2129,45427.1517,41485.9016,41531.9342,46644.776,43858.3631,46285.7641,47959.9933,41086.7297,42107.5173,44542.2952,47950.1808,46794.8993,46208.4295
Djibouti,DJI,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,801.182139,,761.459442,748.203735,725.754116,766.147443,762.012577,777.267385,753.509224,790.034804,789.555527,767.506277,760.640776,755.759472,765.858323,768.18357,780.903961,791.384181,818.868786,863.236087,904.736679,967.679584,1052.71912,1223.85236,1267.31739,1343.27512,1451.54808,1559.24065,2312.72095,2464.29768,2658.96421,2802.18197,2914.3746,3141.87939,3414.93539,3425.50345
Dominica,DMA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,624.606122,769.119757,733.961565,966.630199,1090.20091,1193.51006,1324.64947,1478.17175,1632.24737,1863.50607,2113.92715,2402.77178,2617.81685,2860.32248,3122.65318,3317.82467,3466.99887,3721.27237,3860.80054,4120.58118,4292.11368,4593.86334,4751.0921,4787.80144,4883.00302,4770.85189,4897.30837,5216.87243,5160.88914,5518.4232,5951.86341,6468.94477,6903.14581,6967.36496,7065.46037,6849.45593,7016.38007,7317.48614,7597.28889,8080.96862,7274.51773,7693.77145,8001.9971,6526.79322
Denmark,DNK,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,2487.13618,2700.74629,2776.13539,3151.13316,3464.45516,3845.50609,4654.29894,6119.37022,6770.75003,7999.11267,8787.58972,9783.85202,11826.0186,13751.9989,13883.8871,12081.801,11804.4329,11857.8921,11562.9191,12253.1002,17201.0888,21340.7279,22527.0467,21901.0547,26891.4464,27011.3775,29569.6604,27597.9752,29995.5796,35351.3655,35650.7141,32835.9399,33368.1424,33440.7948,30743.5477,30751.6543,33228.6935,40458.7774,46511.5983,48799.8256,52026.9995,58487.055,64322.0635,58163.2769,58041.3984,61753.6471,58507.5081,61191.1937,62548.9847,53254.8564,54663.9984,57610.0982,61591.9289,59775.7351,61063.3164
Dominican Republic,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,204.114871,192.027613,234.051629,258.595782,272.9748,229.0235,245.987545,250.976207,254.051798,281.377605,330.131506,360.152853,417.919261,480.053066,583.484421,699.603004,748.990621,848.285417,854.647162,969.498048,1164.95222,1273.82644,1362.51067,1487.27583,1831.08646,780.385866,928.032249,865.831754,783.035401,955.517375,991.614841,1351.2985,1566.52962,1733.39954,1905.9435,2127.74809,2293.75438,2476.0604,2638.31327,2653.22512,2869.17814,2977.43451,3110.32545,2418.35042,2487.32906,3932.78441,4109.03359,4707.79505,5087.98321,5039.40312,5555.39201,5913.42665,6110.36658,6238.13237,6608.8255,6921.52059,7280.88361,7609.35328,8050.64408,8282.11713,7268.19691
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,246.303751,214.77198,172.242509,226.89545,238.04371,249.883586,235.59813,253.923766,281.925786,302.752264,336.224693,341.388918,442.677623,554.292909,818.008229,936.790082,1037.60716,1192.74423,1456.4194,1782.69932,2203.05546,2237.08678,2210.30204,2312.65562,2467.34608,2582.87901,2756.95498,2807.5036,2417.37619,2215.96387,2408.82299,1731.62137,1776.02828,1807.29745,1507.88666,1452.27843,1603.9403,1619.79775,1596.00393,1588.34891,1765.02672,1740.60707,1781.82773,2103.38169,2610.18542,3113.09571,3478.71041,3950.51426,4923.63028,3883.27129,4480.78744,5455.67903,5592.22011,5499.58733,5493.05666,4177.88689,3946.45242,4109.70344,4153.95623,3975.50899,3310.38653
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,89.5953968,78.6840664,71.1534175,75.1247055,85.0090925,96.7822179,103.053769,97.283573,95.6378937,104.506,113.356978,118.639578,131.274985,161.434785,178.2059,196.498115,195.978851,222.872928,212.397752,242.188499,275.242221,289.183785,298.387727,307.884897,328.946262,354.773432,347.884109,337.62337,367.987027,391.126755,412.58577,441.054059,487.39562,528.041249,627.043301,764.286916,867.23668,887.673116,804.427471,875.61402,953.694854,1006.51939,1106.02969,1240.04093,1426.23313,1639.17771,1959.94027,2462.28286,3089.11191,3328.50091,4003.99716,4852.56612,5372.08995,5886.70137,6299.48095,6514.86635,6605.25392,7168.11101,7962.98994,8189.02032,8286.43879
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,157.875813,154.959395,156.391019,161.916317,181.450329,192.092134,184.873858,189.588045,200.283309,218.326387,225.447544,238.241593,254.472387,317.384728,433.862954,455.420797,485.934131,530.037272,574.823478,681.662612,827.730268,900.920133,835.264686,819.861239,793.825647,795.412589,778.513182,759.598622,787.190972,782.413914,896.863786,926.619782,995.965873,1072.63055,1099.1535,1101.10037,1175.92335,1233.47026,1196.2555,1242.96305,1328.36188,1292.45832,1234.64355,1349.75367,1543.83083,1770.69298,1992.98831,2328.17733,2582.33358,2449.74691,2929.66415,3234.04347,3342.8043,3356.00025,3424.03534,3213.07844,3244.23404,3459.71334,3432.89161,3485.60463,3168.14182
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,147.171909,147.321433,148.675251,161.962753,181.821387,197.792124,215.463468,227.84027,244.879061,274.890417,316.233424,341.788562,414.309159,533.95522,601.970178,646.887252,699.270307,820.793217,1020.40907,1091.31296,1162.18049,1262.09475,1216.8639,1274.76212,1345.34542,1398.66893,1799.82927,2079.63104,2462.29732,2524.73869,2597.85499,2891.89399,3118.4856,3444.67235,3853.56818,4323.76087,4116.74447,3891.35865,3449.06428,3814.32697,4088.09799,3768.10454,3797.18387,4141.54364,4608.8287,4881.31196,5136.72535,5702.47146,6527.37905,6674.03314,7722.48255,8889.22119,9444.59926,9486.56982,9717.22055,9615.4232,9886.90395,10491.1061,11349.3554,11532.2754,11495.41
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348.70236,2260.90461,2388.50669,2305.45201,2120.98343,2095.28392,1813.30869,1944.39376,1962.24737,2038.82954,1910.59812,1605.21667,1786.83264,1777.38043,2036.34058,2567.12958,3398.18856,4301.29554,5269.81379,6811.45617,8410.154,6585.40777,7815.67928,9601.42531,10121.835,10689.0392,9916.7567,7546.233,7177.77224,8018.71414,8206.59666,8337.85742,7656.59392
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,1032.84527,1102.14247,1142.87167,1253.42012,1376.04477,1540.13173,1830.29366,2306.35931,2586.33854,2999.31486,3095.55727,3484.29944,4224.14608,5132.97082,5774.39719,5105.45083,4890.66515,4717.68967,4507.79976,4637.33051,6291.3313,7726.82832,8548.77618,8612.26569,10485.2481,10783.5465,11542.7257,10568.2196,11024.9283,12702.3408,12943.1453,12257.7968,12559.4789,12400.6811,11658.2828,11770.9397,12840.9027,15595.7975,18123.4639,19237.0779,20765.7924,24175.3683,26437.2821,23165.814,23641.2205,26141.0107,25099.4749,26102.893,26335.2239,22583.8514,22404.9031,23623.125,25237.8433,24842.0239,23877.7946
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,455.462389,375.221305,315.688704,368.629584,440.560234,455.197818,449.920207,459.278799,450.999552,527.900353,471.630797,440.857157,495.535918,588.337065,970.012722,1105.42056,1264.91164,1493.33358,1572.40053,1821.04718,2238.21708,2660.6128,2369.95066,1988.78732,1912.43127,1891.56248,1648.01456,1464.49294,1337.8899,1390.21311,1489.52995,1622.20809,1688.50475,1727.755,2026.11308,2132.90678,2155.51815,2356.36986,2293.88974,1578.9343,1445.27932,1894.6162,2172.10188,2425.85184,2691.27768,3002.1386,3328.88416,3567.83719,4249.01897,4231.61923,4633.59128,5200.55511,5682.04611,6056.33121,6377.09393,6124.49089,6060.09296,6213.50313,6295.93466,6222.52465,5600.38961
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,162.608472,168.96324,174.86261,180.410854,193.586049,233.01371,243.806822,257.588651,273.698607,244.747215,301.749429,337.774369,357.077948,358.847797,426.346524,500.355045,498.559116,607.281523,662.687288,708.195748,792.824042,815.248695,778.116887,655.067806,725.629803,765.642005,651.077548,713.452548,777.857735,849.452499,965.110869,1063.33304,1208.71992,1281.39691,1343.55196,1450.47624,1378.20338,1191.10324,1102.4682,1062.15809,1186.39331,1397.43669,1667.318,2044.5278,2331.26884,2645.96876,2791.81077,3229.68563,3262.65759,3379.55799,3562.93266,3519.87324,2444.29039,2537.12519,3019.09228,3547.87085
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,923.148142,1004.9796,1106.23917,1229.85817,1355.58826,1468.47391,1588.97486,1714.33006,1828.21755,2027.12209,2236.62455,2521.09615,3025.12766,3902.34977,4400.42374,5075.99935,5273.69971,5974.73365,7286.79439,8790.77796,9803.2618,8487.25814,8194.82717,7978.57041,7640.23671,7834.32049,10967.693,13528.0609,14828.5433,15082.224,18894.4447,19553.7163,21473.5048,19569.0183,20597.0983,23697.6134,23916.3482,21810.7172,22381.2107,22213.6922,20166.1388,20432.8082,22109.282,27134.9386,30949.4016,31936.6277,33767.0406,38666.5346,42176.0765,38421.0189,37559.3605,40601.9837,37590.0955,39099.638,39853.0648,34366.4343,35134.7169,37058.0823,40038.2749,39168.6631,37938.5181
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.332003,208.99948,239.668087,262.230535,315.750682,312.724395,337.886592,307.909909,308.134187,316.823953,293.955672,334.585572,407.769077,388.595947,415.036031,439.832103,450.632399,595.109987,501.355317,642.508259,,,,,,,,,
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,396.392253,450.053289,520.206131,609.487384,675.241639,774.761609,889.659872,968.306782,950.545741,1077.6787,1212.28933,1362.16552,1708.80863,2247.55338,2749.92466,3209.83745,3279.31267,3627.59066,4356.43922,5770.21461,6208.57802,5371.16644,5159.70865,4478.50029,4489.98894,4699.65576,6513.50329,8239.6138,9703.12384,10681.9712,13804.8768,14811.9028,16112.1889,13339.9086,13415.287,15471.9627,16109.0844,14730.7972,15394.3515,15715.3323,14713.0657,15355.7032,17025.532,21463.4427,24861.2828,26419.2969,28365.3135,32549.971,35366.2596,32042.4741,30502.7197,31636.4463,28324.4293,29059.548,29461.5503,25732.0184,26505.3432,28100.5862,30349.7521,29555.3157,27063.1939
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3134.38975,3380.9263,3682.9523,4093.39248,4140.9366,4070.60902,4505.85833,5341.62895,7203.52304,8914.10356,10412.6443,12639.4001,16744.5845,18204.9665,14711.7353,14663.0446,17464.9201,17404.2008,19050.5859,20234.1174,17395.0406,18282.9234,20387.2831,23052.3013,23397.12,23027.027
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,203.557,208.342391,224.6274,205.623793,233.218696,234.682176,242.961546,243.735858,248.022746,254.243262,271.394374,204.050182,165.693228,125.549581,134.34296,145.166901,141.50862,125.076141,119.684076,124.460791,120.765784,111.927225,119.490396,136.46625,162.432729,194.687433,244.286052,326.436823,380.569003,341.554123,354.479572,467.077872,499.53153,566.926403,640.541923,717.12487,768.523015,771.524866,855.760885,936.340461
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,1879.16947,2113.45248,2533.21245,3257.94972,3666.70656,4245.23336,4420.10528,4982.26074,6042.48875,7272.38601,8098.83467,7032.31146,6759.56389,6559.06492,6304.904,6469.20153,9020.49033,11125.1935,12173.9918,12393.7919,15455.6854,15973.1192,17511.3542,15934.1721,16836.7427,19466.2361,19752.2292,18088.9195,18615.8005,18477.6077,16910.1026,17185.2009,18682.1998,22922.7974,26264.0886,27333.4393,29070.0402,33551.2293,36912.6472,33360.7417,32932.741,35711.3618,33151.6321,34559.5394,35238.1398,30466.3002,31162.2735,33018.1429,35734.7629,35060.7464,34114.8953
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,155.61262,170.489463,202.516249,200.983324,224.613386,268.348572,388.39281,425.733342,487.774882,521.765041,560.651515,686.303961,832.090823,1133.36062,1061.16146,879.709976,771.764766,775.50036,715.71332,702.454711,722.135019,649.234354,981.381685,554.410229,533.13852,482.122037,446.623553,527.497157,528.541891,591.725293,583.340541,640.475079,735.871846,695.02242,654.457558,656.581005,809.690557,993.266178,1213.17879,1462.2156,1839.92598,1704.76532,1983.06451,1963.4444,2204.40665,2265.68946,2401.91785,1870.60715,1664.82795,1665.60354,1744.87452,1818.83723,1609.24747
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1179.35301,1327.42722,1411.7024,1522.31924,1707.50394,1882.08686,2010.21346,2034.18905,1907.07727,2178.03525,2465.64482,2716.19009,3177.6457,4173.17305,5297.60782,6255.54464,6739.69071,7069.10574,7628.81571,9332.24526,11223.9376,10926.818,10938.1221,10497.48,10833.8663,11398.106,14951.0468,18571.0599,22047.7933,23973.2395,28364.6451,25484.7393,22319.0595,17608.8124,20301.3331,26271.5998,25783.4505,24691.8728,26009.2695,26177.348,24285.4668,24946.1892,26869.6749,32855.1326,37702.8454,39040.2889,41188.0937,48414.8451,53554.0389,47293.9928,46459.9733,51081.9977,47710.7902,49878.0432,50260.2999,42784.6984,43784.284,46297.4963,49964.4999,48678.3141,48773.2812
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,285.474286,287.267056,291.473334,296.708317,310.812277,317.020325,316.12981,333.268205,334.612576,357.424384,422.387544,466.025348,583.318766,768.688514,987.92375,1186.67608,1182.09413,1202.63136,1360.7854,1640.55691,1892.87682,1898.01086,1786.85717,1638.38394,1681.70508,1603.21935,1795.37046,1631.9581,1535.3992,1632.18785,1835.12306,1881.76179,2058.3796,2167.09545,2384.72646,2540.98088,2713.82776,2636.67216,2066.06885,2401.68642,2069.31745,2030.24635,2248.71419,2818.91392,3311.1599,3627.63286,3715.93266,4040.15212,4167.69494,3362.82049,3652.53593,4371.44738,4591.57702,4840.72727,5605.60915,5390.71421,5651.27272,6101.02389,6317.4378,6175.87484,4881.52607
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1334.68951,1428.046,1578.28454,1744.64012,1909.54162,2038.1631,2186.47459,2343.1045,2536.08511,2752.09511,2857.25168,3169.03632,3854.55584,4969.76298,5328.24155,6690.57827,6866.81689,7532.52696,9264.77529,11179.6329,12713.3652,11104.9813,10496.9286,9993.42118,9419.69614,9763.3274,13540.2464,16302.4474,17679.9967,17694.3093,21793.8355,21675.065,23813.7122,22380.1077,23496.5202,26890.2176,26871.8313,24228.9464,24974.2739,24673.203,22364.0294,22433.555,24177.3356,29568.3888,33741.2619,34760.185,36443.6263,41508.4327,45334.118,41575.422,40638.3353,43790.726,40874.7004,42592.9354,43011.2631,36638.1849,37037.3742,38685.2585,41572.485,40578.6443,39030.3604
Faroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24035.2896,24129.4129,22651.862,24418.7033,26731.6586,31493.3191,35467.1755,36198.5438,41521.6751,47885.6989,50863.9538,47441.916,48541.4012,52092.6034,49459.7172,54843.3193,59433.8346,52400.2973,56854.1027,59993.0906,62918.1462,64225.2649,
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,1320.84832,,,1276.50619,1296.88281,1355.67055,1437.34983,1528.49311,1682.54386,1756.65279,1909.51001,1909.83684,2060.49472,2017.65933,1904.86388,2022.74458,2042.70709,2171.88958,2248.49212,2265.94411,2295.86818,2253.11375,2358.1467,2406.11441,2458.65839,2541.26162,2721.97609,2885.30549,3009.25682,3131.38671,2994.79239,2971.5126,2906.61701,3014.70036,3289.64212,3568.29102,3585.4232,
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,282.417179,331.435802,357.523762,298.470446,410.904083,424.620443,452.662827,490.103276,520.480421,550.727959,549.453818,635.501147,703.784271,1160.32181,2432.83618,3331.99432,4550.07419,4154.21947,3452.61556,4275.25736,5892.09928,5186.37714,4736.03389,4325.29785,4423.52051,4038.06854,4004.03527,3755.47082,4267.80509,4532.15114,6268.91801,5536.99837,5578.03856,4252.06535,3963.8793,4570.5713,5116.19663,4667.19312,3831.78067,3888.87947,4135.99238,3993.03134,4141.43437,4933.46217,5739.6132,6891.36192,7221.36988,8458.30918,10254.172,7721.01895,8849.32261,10809.685,9813.50575,9683.58162,9663.42411,7384.7007,6984.41971,7230.43491,7956.62782,7767.01698,7005.8791
United Kingdom,GBR,GDP per capita (current US$),NY.GDP.PCAP.CD,1397.5948,1472.38571,1525.77585,1613.45688,1748.28812,1873.56777,1986.74716,2058.78188,1951.7586,2100.66787,2347.54432,2649.80151,3030.43251,3426.27622,3665.8628,4299.74562,4138.16779,4681.43993,5976.93817,7804.76208,10032.0621,9599.30622,9146.07736,8691.51881,8179.19444,8652.21654,10611.1122,13118.5865,15987.1681,16239.2822,19095.467,19900.7267,20487.1708,18389.0196,19709.2381,23123.6946,24333.2342,26719.543,28238.9951,28665.7075,28156.2674,27717.6258,29982.6187,34383.948,40208.8561,41932.8774,44472.5742,50444.9302,47267.0122,38736.9022,39536.7727,42047.6143,42449.1077,43401.3105,47452.1991,45039.236,41048.3497,40304.7231,42992.8037,42354.4147,40284.6385
Georgia,GEO,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.64823,,,547.334893,519.857581,578.34461,689.059441,807.032286,851.525958,673.543439,749.908535,801.990414,853.516454,1010.00798,1305.04749,1642.76094,1996.05713,2635.35388,3324.73588,2822.66743,3233.29594,4021.74331,4421.81824,4623.74572,4739.18834,4014.18594,4062.16989,4357.00094,4722.78778,4697.98365,4278.86077
